Bait	Prey	PreyGene	Spec	SpecSum	AvgSpec	NumReplicates	ctrlCounts	AvgP	MaxP	TopoAvgP	TopoMaxP	SaintScore	logOddsScore	FoldChange	BFDR
NSP6-A549-Nt	O94851	MICAL2	28	28	28.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	43.50	280.00	0.00
NSP6-A549-Nt	Q15006	EMC2	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.61	20.00	0.00
NSP6-A549-Nt	Q15005	SPCS2	12	12	12.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	19.86	120.00	0.00
NSP6-A549-Nt	P48651	PTDSS1	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.86	50.00	0.00
NSP6-A549-Nt	Q92543	SNX19	14	14	14.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	22.87	140.00	0.00
NSP6-A549-Nt	Q9H1P3	OSBPL2	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	O15027	SEC16A	91	91	91.00	1	44|42|0	0.00	0.00	0.00	0.00	0.00	-23.76	2.12	0.41
NSP6-A549-Nt	Q92604	LPGAT1	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.46	30.00	0.00
NSP6-A549-Nt	Q13442	PDAP1	10	10	10.00	1	13|12|0	0.00	0.00	0.00	0.00	0.00	-30.17	0.80	0.44
NSP6-A549-Nt	Q2M2I8	AAK1	3	3	3.00	1	29|22|0	0.00	0.00	0.00	0.00	0.00	-100.54	0.12	0.54
NSP6-A549-Nt	Q9UL25	RAB21	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.33	110.00	0.00
NSP6-A549-Nt	Q7Z3U7	MON2	2	2	2.00	1	14|9|0	0.00	0.00	0.00	0.00	0.00	-43.16	0.17	0.54
NSP6-A549-Nt	Q9UJY4	GGA2	6	6	6.00	1	4|11|0	0.00	0.00	0.00	0.00	0.00	-17.83	0.80	0.37
NSP6-A549-Nt	Q9UH65	SWAP70	4	4	4.00	1	10|18|0	0.00	0.00	0.00	0.00	0.00	-47.90	0.29	0.54
NSP6-A549-Nt	Q2TAZ0	ATG2A	4	4	4.00	1	3|2|0	0.03	0.03	0.03	0.03	0.03	-3.53	1.60	0.13
NSP6-A549-Nt	Q86XL3	ANKLE2	123	123	123.00	1	11|8|0	1.00	1.00	1.00	1.00	1.00	116.83	12.95	0.00
NSP6-A549-Nt	Q12769	NUP160	4	4	4.00	1	4|0|0	0.21	0.21	0.21	0.21	0.21	-1.32	2.00	0.07
NSP6-A549-Nt	Q9Y2G8	DNAJC16	39	39	39.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	59.42	390.00	0.00
NSP6-A549-Nt	Q9UNK9	ANGEL1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q8IVD9	NUDCD3	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.69	80.00	0.00
NSP6-A549-Nt	Q15003	NCAPH	5	5	5.00	1	20|15|0	0.00	0.00	0.00	0.00	0.00	-60.31	0.29	0.54
NSP6-A549-Nt	Q92545	TMEM131	18	18	18.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	28.84	180.00	0.00
NSP6-A549-Nt	Q9GZM5	YIPF3	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.19	40.00	0.00
NSP6-A549-Nt	Q9NRN7	AASDHPPT	5	5	5.00	1	0|5|0	0.15	0.15	0.15	0.15	0.15	-1.71	2.00	0.08
NSP6-A549-Nt	Q8WYP5	AHCTF1	8	8	8.00	1	18|9|0	0.00	0.00	0.00	0.00	0.00	-37.02	0.59	0.54
NSP6-A549-Nt	Q6DD88	ATL3	13	13	13.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	21.51	130.00	0.00
NSP6-A549-Nt	Q6IAN0	DHRS7B	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.68	80.00	0.00
NSP6-A549-Nt	P86790	CCZ1B	12	12	12.00	1	5|7|0	0.01	0.01	0.01	0.01	0.01	-4.60	2.00	0.15
NSP6-A549-Nt	Q9UGI8	TES	4	4	4.00	1	10|13|0	0.00	0.00	0.00	0.00	0.00	-37.85	0.35	0.54
NSP6-A549-Nt	O76021	RSL1D1	11	11	11.00	1	3|0|0	0.97	0.97	0.97	0.97	0.97	3.50	7.33	0.01
NSP6-A549-Nt	A2RRP1	NBAS	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.21	40.00	0.00
NSP6-A549-Nt	Q71UM5	RPS27L	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.54	60.00	0.00
NSP6-A549-Nt	Q9NQQ7	SLC35C2	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	Q9Y282	ERGIC3	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.52	60.00	0.00
NSP6-A549-Nt	Q9Y385	UBE2J1	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.34	110.00	0.00
NSP6-A549-Nt	Q9Y394	DHRS7	20	20	20.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	31.80	200.00	0.00
NSP6-A549-Nt	Q9Y224	RTRAF	5	5	5.00	1	6|12|0	0.00	0.00	0.00	0.00	0.00	-25.43	0.56	0.54
NSP6-A549-Nt	Q9Y3E5	PTRH2	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	Q96BY9	SARAF	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	Q53GQ0	HSD17B12	12	12	12.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	19.94	120.00	0.00
NSP6-A549-Nt	Q9Y6G5	COMMD10	12	12	12.00	1	9|10|0	0.00	0.00	0.00	0.00	0.00	-16.61	1.26	0.36
NSP6-A549-Nt	Q9UKF6	CPSF3	12	12	12.00	1	10|22|0	0.00	0.00	0.00	0.00	0.00	-39.19	0.75	0.47
NSP6-A549-Nt	Q8NBQ5	HSD17B11	16	16	16.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	25.86	160.00	0.00
NSP6-A549-Nt	Q5SSJ5	HP1BP3	2	2	2.00	1	20|27|0	0.00	0.00	0.00	0.00	0.00	-95.32	0.09	0.54
NSP6-A549-Nt	Q9UHG3	PCYOX1	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	Q9P035	HACD3	16	16	16.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	25.91	160.00	0.00
NSP6-A549-Nt	Q5J8M3	EMC4	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.68	80.00	0.00
NSP6-A549-Nt	Q96RQ1	ERGIC2	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.69	80.00	0.00
NSP6-A549-Nt	O95551	TDP2	11	11	11.00	1	12|17|0	0.00	0.00	0.00	0.00	0.00	-35.95	0.76	0.46
NSP6-A549-Nt	Q9NZC3	GDE1	13	13	13.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	21.36	130.00	0.00
NSP6-A549-Nt	Q9P2W9	STX18	15	15	15.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	24.43	150.00	0.00
NSP6-A549-Nt	Q9HBM0	VEZT	44	44	44.00	1	2|3|0	1.00	1.00	1.00	1.00	1.00	46.82	17.60	0.00
NSP6-A549-Nt	Q8NE01	CNNM3	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.68	80.00	0.00
NSP6-A549-Nt	Q7L273	KCTD9	65	65	65.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	96.63	650.00	0.00
NSP6-A549-Nt	Q9H8M5	CNNM2	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.86	50.00	0.00
NSP6-A549-Nt	Q2NKX8	ERCC6L	22	22	22.00	1	61|54|0	0.00	0.00	0.00	0.00	0.00	-184.54	0.38	0.54
NSP6-A549-Nt	Q6P1N0	CC2D1A	5	5	5.00	1	8|5|0	0.00	0.00	0.00	0.00	0.00	-16.23	0.77	0.36
NSP6-A549-Nt	Q9NXH8	TOR4A	18	18	18.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	28.84	180.00	0.00
NSP6-A549-Nt	Q6NUM9	RETSAT	21	21	21.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	33.26	210.00	0.00
NSP6-A549-Nt	Q86XI2	NCAPG2	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q5VV42	CDKAL1	37	37	37.00	1	2|3|0	1.00	1.00	1.00	1.00	1.00	37.41	14.80	0.00
NSP6-A549-Nt	Q96EA4	SPDL1	32	32	32.00	1	18|16|0	0.00	0.00	0.00	0.00	0.00	-14.90	1.88	0.35
NSP6-A549-Nt	Q9C0C4	SEMA4C	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.19	40.00	0.00
NSP6-A549-Nt	Q8N5Y8	PARP16	13	13	13.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	21.37	130.00	0.00
NSP6-A549-Nt	Q6IAA8	LAMTOR1	4	4	4.00	1	9|12|0	0.00	0.00	0.00	0.00	0.00	-33.76	0.38	0.54
NSP6-A549-Nt	Q9NWS0	PIH1D1	7	7	7.00	1	3|5|0	0.01	0.01	0.01	0.01	0.01	-4.54	1.75	0.15
NSP6-A549-Nt	P56962	STX17	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q8TAT6	NPLOC4	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.36	110.00	0.00
NSP6-A549-Nt	Q5VZ89	DENND4C	11	11	11.00	1	25|16|0	0.00	0.00	0.00	0.00	0.00	-58.78	0.54	0.54
NSP6-A549-Nt	Q6P3W7	SCYL2	4	4	4.00	1	19|18|0	0.00	0.00	0.00	0.00	0.00	-67.20	0.22	0.54
NSP6-A549-Nt	Q9BRR8	GPATCH1	34	34	34.00	1	63|70|0	0.00	0.00	0.00	0.00	0.00	-194.46	0.51	0.54
NSP6-A549-Nt	Q9NSE4	IARS2	14	14	14.00	1	6|9|0	0.00	0.00	0.00	0.00	0.00	-6.96	1.87	0.22
NSP6-A549-Nt	Q9NRZ9	HELLS	52	52	52.00	1	118|125|0	0.00	0.00	0.00	0.00	0.00	-377.17	0.43	0.54
NSP6-A549-Nt	Q96P70	IPO9	5	5	5.00	1	9|10|0	0.00	0.00	0.00	0.00	0.00	-27.60	0.53	0.54
NSP6-A549-Nt	Q9NVV0	TMEM38B	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	Q7L7V1	DHX32	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	Q8N5G2	MACO1	23	23	23.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	36.21	230.00	0.00
NSP6-A549-Nt	Q8WUM0	NUP133	27	27	27.00	1	8|9|0	1.00	1.00	1.00	1.00	1.00	6.21	3.18	0.00
NSP6-A549-Nt	Q96FL8	SLC47A1	10	10	10.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	16.79	100.00	0.00
NSP6-A549-Nt	Q9HAD4	WDR41	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.33	110.00	0.00
NSP6-A549-Nt	Q96HE9	PRR11	17	17	17.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	27.38	170.00	0.00
NSP6-A549-Nt	Q9NUQ8	ABCF3	2	2	2.00	1	9|8|0	0.00	0.00	0.00	0.00	0.00	-30.35	0.24	0.54
NSP6-A549-Nt	Q9H089	LSG1	43	43	43.00	1	10|10|0	1.00	1.00	1.00	1.00	1.00	20.07	4.30	0.00
NSP6-A549-Nt	Q9P0I2	EMC3	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.12	70.00	0.00
NSP6-A549-Nt	Q5T6F2	UBAP2	3	3	3.00	1	23|22|0	0.00	0.00	0.00	0.00	0.00	-87.49	0.13	0.54
NSP6-A549-Nt	Q9NZ45	CISD1	2	2	2.00	1	0|2|0	0.30	0.30	0.31	0.31	0.31	-0.82	2.00	0.04
NSP6-A549-Nt	Q9NZ43	USE1	27	27	27.00	1	6|8|0	1.00	1.00	1.00	1.00	1.00	10.57	3.86	0.00
NSP6-A549-Nt	Q8IWB9	TEX2	20	20	20.00	1	2|0|0	1.00	1.00	1.00	1.00	1.00	11.06	20.00	0.00
NSP6-A549-Nt	Q8WU90	ZC3H15	3	3	3.00	1	10|10|0	0.00	0.00	0.00	0.00	0.00	-34.04	0.30	0.54
NSP6-A549-Nt	Q9BXB1	LGR4	15	15	15.00	1	2|0|0	1.00	1.00	1.00	1.00	1.00	8.23	15.00	0.00
NSP6-A549-Nt	Q96KB5	PBK	2	2	2.00	1	5|9|0	0.00	0.00	0.00	0.00	0.00	-24.10	0.29	0.54
NSP6-A549-Nt	Q96AG4	LRRC59	23	23	23.00	1	3|3|0	1.00	1.00	1.00	1.00	1.00	17.27	7.67	0.00
NSP6-A549-Nt	Q9H267	VPS33B	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	Q9NRY5	FAM114A2	23	23	23.00	1	17|19|0	0.00	0.00	0.00	0.00	0.00	-30.67	1.28	0.44
NSP6-A549-Nt	Q8WTW3	COG1	9	9	9.00	1	34|35|0	0.00	0.00	0.00	0.00	0.00	-121.29	0.26	0.54
NSP6-A549-Nt	P99999	CYCS	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q96EB1	ELP4	5	5	5.00	1	16|14|0	0.00	0.00	0.00	0.00	0.00	-49.90	0.33	0.54
NSP6-A549-Nt	Q9NXU5	ARL15	3	3	3.00	1	2|2|0	0.04	0.04	0.04	0.04	0.04	-3.20	1.50	0.12
NSP6-A549-Nt	Q9H0W8	SMG9	4	4	4.00	1	12|18|0	0.00	0.00	0.00	0.00	0.00	-52.42	0.27	0.54
NSP6-A549-Nt	Q9HD45	TM9SF3	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q9NPA0	EMC7	74	74	74.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	109.48	740.00	0.00
NSP6-A549-Nt	Q96RQ3	MCCC1	86	86	86.00	1	44|42|198	0.00	0.00	0.00	0.00	0.00	-305.18	0.71	0.54
NSP6-A549-Nt	Q969V3	NCLN	10	10	10.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	16.80	100.00	0.00
NSP6-A549-Nt	Q6P4Q7	CNNM4	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	Q9HCS7	XAB2	23	23	23.00	1	115|117|0	0.00	0.00	0.00	0.00	0.00	-429.06	0.20	0.54
NSP6-A549-Nt	Q96A33	CCDC47	53	53	53.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	79.55	530.00	0.00
NSP6-A549-Nt	Q6FI81	CIAPIN1	6	6	6.00	1	10|14|0	0.00	0.00	0.00	0.00	0.00	-35.49	0.50	0.54
NSP6-A549-Nt	Q9NRU3	CNNM1	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.10	70.00	0.00
NSP6-A549-Nt	P57740	NUP107	24	24	24.00	1	18|17|0	0.00	0.00	0.00	0.00	0.00	-27.47	1.37	0.43
NSP6-A549-Nt	Q9HD20	ATP13A1	14	14	14.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	22.87	140.00	0.00
NSP6-A549-Nt	NP_065155.3	TMEM159	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q8IZE3	SCYL3	5	5	5.00	1	0|5|0	0.15	0.15	0.15	0.15	0.15	-1.71	2.00	0.08
NSP6-A549-Nt	Q96AQ6	PBXIP1	10	10	10.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	16.79	100.00	0.00
NSP6-A549-Nt	Q9BV23	ABHD6	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	Q3KR37	GRAMD1B	14	14	14.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	22.87	140.00	0.00
NSP6-A549-Nt	A0FGR8	ESYT2	33	33	33.00	1	6|5|0	1.00	1.00	1.00	1.00	1.00	20.94	6.00	0.00
NSP6-A549-Nt	Q9ULH0	KIDINS220	3	3	3.00	1	3|0|0	0.26	0.26	0.26	0.26	0.26	-1.03	2.00	0.06
NSP6-A549-Nt	Q9H0H0	INTS2	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.60	20.00	0.00
NSP6-A549-Nt	Q96FJ0	STAMBPL1	21	21	21.00	1	21|26|0	0.00	0.00	0.00	0.00	0.00	-52.93	0.89	0.50
NSP6-A549-Nt	Q8IWB7	WDFY1	7	7	7.00	1	8|10|0	0.00	0.00	0.00	0.00	0.00	-22.17	0.78	0.41
NSP6-A549-Nt	Q9P270	SLAIN2	5	5	5.00	1	26|31|0	0.00	0.00	0.00	0.00	0.00	-107.13	0.18	0.54
NSP6-A549-Nt	Q8TCG1	CIP2A	14	14	14.00	1	16|21|0	0.00	0.00	0.00	0.00	0.00	-45.80	0.76	0.48
NSP6-A549-Nt	Q6P9B6	MEAK7	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	O00151	PDLIM1	7	7	7.00	1	12|20|0	0.00	0.00	0.00	0.00	0.00	-49.16	0.44	0.54
NSP6-A549-Nt	Q9Y289	SLC5A6	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	P62937	PPIA	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.52	60.00	0.00
NSP6-A549-Nt	P13010	XRCC5	3	3	3.00	1	31|29|0	0.00	0.00	0.00	0.00	0.00	-120.21	0.10	0.54
NSP6-A549-Nt	Q6NUQ1	RINT1	31	31	31.00	1	6|10|0	1.00	1.00	1.00	1.00	1.00	12.25	3.88	0.00
NSP6-A549-Nt	Q9GZT9	EGLN1	4	4	4.00	1	0|2|0	0.76	0.76	0.75	0.75	0.76	1.12	4.00	0.01
NSP6-A549-Nt	Q9C0C9	UBE2O	2	2	2.00	1	6|3|0	0.00	0.00	0.00	0.00	0.00	-13.94	0.44	0.54
NSP6-A549-Nt	Q96G23	CERS2	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.70	80.00	0.00
NSP6-A549-Nt	Q9BPX3	NCAPG	5	5	5.00	1	10|9|0	0.00	0.00	0.00	0.00	0.00	-27.66	0.53	0.54
NSP6-A549-Nt	Q96T76	MMS19	6	6	6.00	1	9|8|0	0.00	0.00	0.00	0.00	0.00	-21.87	0.71	0.40
NSP6-A549-Nt	Q96KC8	DNAJC1	25	25	25.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	39.15	250.00	0.00
NSP6-A549-Nt	Q53T59	HS1BP3	4	4	4.00	1	5|8|0	0.00	0.00	0.00	0.00	0.00	-17.93	0.62	0.54
NSP6-A549-Nt	Q9UGV2	NDRG3	4	4	4.00	1	3|6|0	0.00	0.00	0.00	0.00	0.00	-10.56	0.89	0.29
NSP6-A549-Nt	Q9H3P7	ACBD3	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.34	110.00	0.00
NSP6-A549-Nt	Q96GQ5	C16orf58	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.10	70.00	0.00
NSP6-A549-Nt	Q9H6S3	EPS8L2	3	3	3.00	1	11|10|0	0.00	0.00	0.00	0.00	0.00	-36.14	0.29	0.54
NSP6-A549-Nt	Q6P2H3	CEP85	2	2	2.00	1	8|11|0	0.00	0.00	0.00	0.00	0.00	-34.57	0.21	0.54
NSP6-A549-Nt	Q9H2C2	ARV1	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q9H6S0	YTHDC2	14	14	14.00	1	21|15|0	0.00	0.00	0.00	0.00	0.00	-43.95	0.78	0.48
NSP6-A549-Nt	Q53H96	PYCR3	5	5	5.00	1	3|2|0	0.10	0.10	0.10	0.10	0.10	-2.16	2.00	0.08
NSP6-A549-Nt	Q96HY6	DDRGK1	35	35	35.00	1	0|2|0	1.00	1.00	1.00	1.00	1.00	19.63	35.00	0.00
NSP6-A549-Nt	Q9H2J4	PDCL3	2	2	2.00	1	7|7|0	0.00	0.00	0.00	0.00	0.00	-24.06	0.29	0.54
NSP6-A549-Nt	Q9BVC6	TMEM109	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	Q8NC44	RETREG2	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.86	50.00	0.00
NSP6-A549-Nt	Q7L5A8	FA2H	12	12	12.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	19.85	120.00	0.00
NSP6-A549-Nt	P47712	PLA2G4A	5	5	5.00	1	0|2|0	0.86	0.86	0.85	0.85	0.86	1.77	5.00	0.01
NSP6-A549-Nt	Q96JQ2	CLMN	27	27	27.00	1	14|15|0	0.00	0.00	0.00	0.00	0.00	-13.17	1.86	0.33
NSP6-A549-Nt	Q8WVV4	POF1B	5	5	5.00	1	19|18|0	0.00	0.00	0.00	0.00	0.00	-64.51	0.27	0.54
NSP6-A549-Nt	Q8WV83	SLC35F5	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q9H6H4	REEP4	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.11	70.00	0.00
NSP6-A549-Nt	O43169	CYB5B	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	Q96SQ9	CYP2S1	16	16	16.00	1	3|7|0	0.91	0.91	0.91	0.91	0.91	2.26	3.20	0.01
NSP6-A549-Nt	Q9C0E8	LNPK	10	10	10.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	16.79	100.00	0.00
NSP6-A549-Nt	Q9H3N1	TMX1	16	16	16.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	25.89	160.00	0.00
NSP6-A549-Nt	Q9BQE5	APOL2	15	15	15.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	24.38	150.00	0.00
NSP6-A549-Nt	Q96GC9	VMP1	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	Q9BRR6	ADPGK	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.10	70.00	0.00
NSP6-A549-Nt	Q99618	CDCA3	6	6	6.00	1	0|2|0	0.92	0.92	0.92	0.92	0.92	2.46	6.00	0.01
NSP6-A549-Nt	P14635	CCNB1	9	9	9.00	1	9|7|0	0.00	0.00	0.00	0.00	0.00	-15.61	1.12	0.35
NSP6-A549-Nt	Q9BY44	EIF2A	21	21	21.00	1	27|32|0	0.00	0.00	0.00	0.00	0.00	-75.12	0.71	0.51
NSP6-A549-Nt	Q9H7B2	RPF2	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.86	50.00	0.00
NSP6-A549-Nt	Q9H6A9	PCNX3	15	15	15.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	24.37	150.00	0.00
NSP6-A549-Nt	Q96NT0	CCDC115	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.34	110.00	0.00
NSP6-A549-Nt	Q5SR56	MFSD14B	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q03252	LMNB2	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.12	70.00	0.00
NSP6-A549-Nt	Q96A49	SYAP1	58	58	58.00	1	21|30|0	0.00	0.00	0.00	0.00	0.00	-11.95	2.27	0.31
NSP6-A549-Nt	Q8NBU5	ATAD1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q5SWA1	PPP1R15B	25	25	25.00	1	5|8|0	1.00	1.00	1.00	1.00	1.00	9.69	3.85	0.00
NSP6-A549-Nt	Q96SK2	TMEM209	17	17	17.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	27.35	170.00	0.00
NSP6-A549-Nt	Q8IUC4	RHPN2	11	11	11.00	1	15|19|0	0.00	0.00	0.00	0.00	0.00	-45.39	0.65	0.54
NSP6-A549-Nt	Q8TD19	NEK9	5	5	5.00	1	17|16|0	0.00	0.00	0.00	0.00	0.00	-56.12	0.30	0.54
NSP6-A549-Nt	Q8IZ07	ANKRD13A	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.61	20.00	0.00
NSP6-A549-Nt	O15260	SURF4	15	15	15.00	1	0|2|0	1.00	1.00	1.00	1.00	1.00	8.14	15.00	0.00
NSP6-A549-Nt	Q96A19	CCDC102A	2	2	2.00	1	9|9|0	0.00	0.00	0.00	0.00	0.00	-32.43	0.22	0.54
NSP6-A549-Nt	Q9C0C2	TNKS1BP1	3	3	3.00	1	76|73|0	0.00	0.00	0.00	0.00	0.00	-317.29	0.04	0.54
NSP6-A549-Nt	Q8IYR2	SMYD4	15	15	15.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	24.37	150.00	0.00
NSP6-A549-Nt	Q5SQN1	SNAP47	40	40	40.00	1	3|5|0	1.00	1.00	1.00	1.00	1.00	34.44	10.00	0.00
NSP6-A549-Nt	Q9H490	PIGU	9	9	9.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	15.26	90.00	0.00
NSP6-A549-Nt	Q96G28	CFAP36	4	4	4.00	1	4|6|0	0.00	0.00	0.00	0.00	0.00	-12.30	0.80	0.31
NSP6-A549-Nt	Q96PD2	DCBLD2	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	Q96M27	PRRC1	8	8	8.00	1	5|9|0	0.00	0.00	0.00	0.00	0.00	-13.59	1.14	0.33
NSP6-A549-Nt	Q8NFH5	NUP35	17	17	17.00	1	2|3|0	1.00	1.00	1.00	1.00	1.00	11.85	6.80	0.00
NSP6-A549-Nt	Q8IWE2	FAM114A1	16	16	16.00	1	16|17|0	0.00	0.00	0.00	0.00	0.00	-35.44	0.97	0.46
NSP6-A549-Nt	Q96EY5	MVB12A	3	3	3.00	1	0|3|0	0.26	0.26	0.26	0.26	0.26	-1.05	2.00	0.06
NSP6-A549-Nt	Q8IVF2	AHNAK2	218	218	218.00	1	579|418|0	0.00	0.00	0.00	0.00	0.00	-inf	0.44	0.54
NSP6-A549-Nt	Q99622	C12orf57	5	5	5.00	1	4|5|0	0.00	0.00	0.00	0.00	0.00	-9.10	1.11	0.26
