bait	source	native	name	p_value	term_size	query_size	intersection_size	background_size	precision	recall	intersections
ORF3A_Ct	GO:BP	GO:0045184	establishment of protein localization	3.983659967638196e-16	1667	379	101	15979	0.2664907651715039	0.06058788242351529	['PNP', 'RPL9', 'HMGCR', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'SREBF1', 'RHBDF2', 'RPS11', 'STEAP3', 'RPS16', 'RPS24', 'GOPC', 'ARF1', 'RPS26', 'RPS27', 'COPA', 'TFRC', 'TOMM40', 'DERL1', 'SEC13', 'UBAC2', 'NDC1', 'AAAS', 'ARL1', 'RAB11A', 'RAB5C', 'RPL13A', 'ARF4', 'ARF5', 'PRKCI', 'ADAM9', 'TRIP11', 'ACSL3', 'SREBF2', 'RAB7A', 'DDX39B', 'COPB2', 'SCAMP1', 'SCAMP3', 'SLC2A1', 'APPL1', 'CPSF1', 'PREB', 'TRAM1', 'TM9SF4', 'RAB21', 'LGR4', 'UNC93B1', 'LRWD1', 'AUP1', 'NPC1', 'CYP51A1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'DYNLL1', 'SLC12A2', 'RPS27A', 'RAB34', 'SLC25A4', 'RAB2A', 'SNX17', 'EIF6', 'MCU', 'GOLGA4', 'LRP5', 'STX5', 'SNX3', 'HGS', 'CLTC', 'VPS26A', 'SEC61A1', 'GORASP2', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'TCP1', 'HM13', 'ERBB2', 'RPL22']
ORF3A_Ct	GO:BP	GO:0042886	amide transport	4.438740568900857e-16	1642	379	100	15979	0.2638522427440633	0.06090133982947625	['PNP', 'RPL9', 'HMGCR', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'SREBF1', 'RHBDF2', 'RPS11', 'STEAP3', 'RPS16', 'RPS24', 'GOPC', 'ARF1', 'RPS26', 'RPS27', 'COPA', 'TFRC', 'TOMM40', 'DERL1', 'SEC13', 'UBAC2', 'NDC1', 'AAAS', 'ARL1', 'RAB11A', 'RAB5C', 'ABCG2', 'RPL13A', 'ARF4', 'ARF5', 'PRKCI', 'ADAM9', 'TRIP11', 'ACSL3', 'SREBF2', 'RAB7A', 'DDX39B', 'COPB2', 'SCAMP1', 'ABCC1', 'SCAMP3', 'SLC2A1', 'APPL1', 'CPSF1', 'PREB', 'TRAM1', 'TM9SF4', 'RAB21', 'LGR4', 'SLC5A6', 'UNC93B1', 'AUP1', 'CYP51A1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'DYNLL1', 'SLC12A2', 'RPS27A', 'RAB34', 'SLC25A4', 'RAB2A', 'SNX17', 'EIF6', 'MCU', 'GOLGA4', 'LRP5', 'STX5', 'SNX3', 'HGS', 'CLTC', 'VPS26A', 'SEC61A1', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'HM13', 'ERBB2', 'RPL22']
ORF3A_Ct	GO:CC	GO:1903561	extracellular vesicle	8.82325867019631e-16	2243	388	116	16963	0.2989690721649484	0.05171645118145341	['PNP', 'IGF2R', 'PPIB', 'RPL12', 'RPL23', 'RPL27', 'RPL30', 'RPL35A', 'RPL37A', 'RPS9', 'RPS11', 'RPS16', 'ARF1', 'RPS26', 'AP2M1', 'ANO6', 'PLD3', 'EIF3B', 'SLC38A1', 'SCARB1', 'COPA', 'ECE1', 'TFRC', 'SEC13', 'GLG1', 'PTGR1', 'SLC16A1', 'SSR4', 'RAB11A', 'RAB5C', 'DARS1', 'EIF2S3', 'ARF4', 'ARF5', 'DDB1', 'ITGB5', 'FURIN', 'PRKCI', 'PSMD3', 'FSCN1', 'SORD', 'ADAM9', 'GPRC5A', 'EIF2S1', 'CAD', 'NARS1', 'RAB7A', 'TM9SF2', 'ABCC1', 'ABCB6', 'SCAMP3', 'ARPC1B', 'ZMPSTE24', 'SLC2A1', 'STXBP3', 'APPL1', 'GHITM', 'RAB21', 'SLC35F6', 'GPRC5C', 'AUP1', 'NPC1', 'PAFAH1B1', 'CD44', 'ATP1A1', 'RPL3', 'RPL26', 'RPS3', 'RPS4X', 'CDC42', 'SLC12A2', 'RPS27A', 'VDAC3', 'MGRN1', 'RAB34', 'ARHGDIA', 'RAB2A', 'EIF6', 'CPD', 'EIF4A1', 'AKR1B1', 'ATP2B1', 'AXL', 'GOLGA4', 'PFKP', 'PSMB5', 'PTPRJ', 'SNX3', 'STOM', 'HGS', 'CLTC', 'FAT1', 'SRC', 'SLC1A5', 'MFGE8', 'ARPC1A', 'ACOT7', 'CEMIP2', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'WDR1', 'ARL8B', 'TCP1', 'DIP2B', 'GNPDA1', 'RPL22', 'FBL', 'HLA-A', 'ATRN', 'RP2']
ORF3A_Ct	GO:CC	GO:0043230	extracellular organelle	1.013551231848324e-15	2247	388	116	16963	0.2989690721649484	0.0516243880729862	['PNP', 'IGF2R', 'PPIB', 'RPL12', 'RPL23', 'RPL27', 'RPL30', 'RPL35A', 'RPL37A', 'RPS9', 'RPS11', 'RPS16', 'ARF1', 'RPS26', 'AP2M1', 'ANO6', 'PLD3', 'EIF3B', 'SLC38A1', 'SCARB1', 'COPA', 'ECE1', 'TFRC', 'SEC13', 'GLG1', 'PTGR1', 'SLC16A1', 'SSR4', 'RAB11A', 'RAB5C', 'DARS1', 'EIF2S3', 'ARF4', 'ARF5', 'DDB1', 'ITGB5', 'FURIN', 'PRKCI', 'PSMD3', 'FSCN1', 'SORD', 'ADAM9', 'GPRC5A', 'EIF2S1', 'CAD', 'NARS1', 'RAB7A', 'TM9SF2', 'ABCC1', 'ABCB6', 'SCAMP3', 'ARPC1B', 'ZMPSTE24', 'SLC2A1', 'STXBP3', 'APPL1', 'GHITM', 'RAB21', 'SLC35F6', 'GPRC5C', 'AUP1', 'NPC1', 'PAFAH1B1', 'CD44', 'ATP1A1', 'RPL3', 'RPL26', 'RPS3', 'RPS4X', 'CDC42', 'SLC12A2', 'RPS27A', 'VDAC3', 'MGRN1', 'RAB34', 'ARHGDIA', 'RAB2A', 'EIF6', 'CPD', 'EIF4A1', 'AKR1B1', 'ATP2B1', 'AXL', 'GOLGA4', 'PFKP', 'PSMB5', 'PTPRJ', 'SNX3', 'STOM', 'HGS', 'CLTC', 'FAT1', 'SRC', 'SLC1A5', 'MFGE8', 'ARPC1A', 'ACOT7', 'CEMIP2', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'WDR1', 'ARL8B', 'TCP1', 'DIP2B', 'GNPDA1', 'RPL22', 'FBL', 'HLA-A', 'ATRN', 'RP2']
ORF3A_Ct	GO:BP	GO:0015031	protein transport	1.268448450006533e-15	1584	379	97	15979	0.2559366754617414	0.06123737373737374	['PNP', 'RPL9', 'HMGCR', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'SREBF1', 'RHBDF2', 'RPS11', 'STEAP3', 'RPS16', 'RPS24', 'GOPC', 'ARF1', 'RPS26', 'RPS27', 'COPA', 'TFRC', 'TOMM40', 'DERL1', 'SEC13', 'UBAC2', 'NDC1', 'AAAS', 'ARL1', 'RAB11A', 'RAB5C', 'RPL13A', 'ARF4', 'ARF5', 'PRKCI', 'ADAM9', 'TRIP11', 'ACSL3', 'SREBF2', 'RAB7A', 'DDX39B', 'COPB2', 'SCAMP1', 'SCAMP3', 'SLC2A1', 'APPL1', 'CPSF1', 'PREB', 'TRAM1', 'TM9SF4', 'RAB21', 'LGR4', 'UNC93B1', 'AUP1', 'CYP51A1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'DYNLL1', 'SLC12A2', 'RPS27A', 'RAB34', 'SLC25A4', 'RAB2A', 'SNX17', 'EIF6', 'MCU', 'GOLGA4', 'LRP5', 'STX5', 'SNX3', 'HGS', 'CLTC', 'VPS26A', 'SEC61A1', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'HM13', 'ERBB2', 'RPL22']
ORF3A_Ct	GO:BP	GO:0008104	protein localization	1.406439619765591e-15	2277	379	121	15979	0.3192612137203166	0.05314009661835749	['PNP', 'RPL9', 'HMGCR', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'SREBF1', 'RHBDF2', 'RPS11', 'BUB3', 'STEAP3', 'RPS16', 'RPS24', 'GOPC', 'MYADM', 'ARF1', 'RPS26', 'AP2M1', 'RPS27', 'COPA', 'TFRC', 'TOMM40', 'SUN1', 'DERL1', 'RCC2', 'SEC13', 'UBAC2', 'NDC1', 'AAAS', 'ARL1', 'OCLN', 'RAB11A', 'RAB5C', 'RPL13A', 'ARF4', 'ARF5', 'PRKCI', 'VAPA', 'ADAM9', 'TRIP11', 'ACSL3', 'SREBF2', 'RAB7A', 'DDX39B', 'COPB2', 'TM9SF2', 'SCAMP1', 'SCAMP3', 'SLC2A1', 'APPL1', 'CPSF1', 'PREB', 'TRAM1', 'PRPF19', 'TM9SF4', 'RAB21', 'EFR3A', 'LGR4', 'TM9SF3', 'UNC93B1', 'PIGU', 'LRWD1', 'AUP1', 'NPC1', 'CYP51A1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'NUMB', 'DYNLL1', 'SLC12A2', 'NEDD1', 'RPS27A', 'RAB34', 'SLC25A4', 'RAB2A', 'SNX17', 'EIF6', 'MCU', 'ATP2B4', 'GOLGA4', 'JAK1', 'LRP6', 'LRP5', 'STX5', 'SNX3', 'EPHA2', 'HGS', 'CLTC', 'VPS26A', 'SEC61A1', 'GORASP2', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'TCP1', 'HM13', 'ERBB2', 'RPL22', 'RER1', 'LRP4']
ORF3A_Ct	GO:BP	GO:0015833	peptide transport	1.690252890480635e-15	1618	379	98	15979	0.258575197889182	0.06056860321384425	['PNP', 'RPL9', 'HMGCR', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'SREBF1', 'RHBDF2', 'RPS11', 'STEAP3', 'RPS16', 'RPS24', 'GOPC', 'ARF1', 'RPS26', 'RPS27', 'COPA', 'TFRC', 'TOMM40', 'DERL1', 'SEC13', 'UBAC2', 'NDC1', 'AAAS', 'ARL1', 'RAB11A', 'RAB5C', 'RPL13A', 'ARF4', 'ARF5', 'PRKCI', 'ADAM9', 'TRIP11', 'ACSL3', 'SREBF2', 'RAB7A', 'DDX39B', 'COPB2', 'SCAMP1', 'ABCC1', 'SCAMP3', 'SLC2A1', 'APPL1', 'CPSF1', 'PREB', 'TRAM1', 'TM9SF4', 'RAB21', 'LGR4', 'UNC93B1', 'AUP1', 'CYP51A1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'DYNLL1', 'SLC12A2', 'RPS27A', 'RAB34', 'SLC25A4', 'RAB2A', 'SNX17', 'EIF6', 'MCU', 'GOLGA4', 'LRP5', 'STX5', 'SNX3', 'HGS', 'CLTC', 'VPS26A', 'SEC61A1', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'HM13', 'ERBB2', 'RPL22']
ORF3A_Ct	GO:CC	GO:0005840	ribosome	6.64589855289347e-15	213	388	32	16963	0.08247422680412371	0.1502347417840376	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'RPS27L', 'RPL22']
ORF3A_Ct	CORUM	CORUM:3055	Nop56p-associated pre-rRNA complex	2.462631244998236e-14	104	134	27	3627	0.2014925373134328	0.2596153846153846	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'DDX21', 'RPL22', 'FBL']
ORF3A_Ct	GO:CC	GO:0043227	membrane-bounded organelle	4.194738897111705e-14	11333	388	330	16963	0.8505154639175257	0.02911850348539663	['ATP7A', 'CYBA', 'DDB2', 'EPHX1', 'HADHB', 'PNP', 'RPL9', 'HMGCR', 'IGF2R', 'POR', 'PPIB', 'RPL7', 'RPL7A', 'RPL12', 'RPL23', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'LCLAT1', 'OSBPL8', 'RPS9', 'SREBF1', 'RHBDF2', 'RPS11', 'BUB3', 'CISD2', 'STEAP3', 'RPS16', 'RPS24', 'GOPC', 'ARF1', 'RPS26', 'AP2M1', 'ANO6', 'RPS27', 'PLD3', 'CPT1A', 'ACOT9', 'EIF3B', 'AGTRAP', 'SLC16A3', 'SLC35A2', 'RCC1', 'CLCC1', 'SLC38A1', 'FNDC3A', 'SCARB1', 'TMEM214', 'COPA', 'C1orf43', 'IMMT', 'ECE1', 'CLCN7', 'MYRF', 'TFRC', 'SLC39A14', 'TOMM40', 'TEX264', 'SUN1', 'TMEM106B', 'DERL1', 'XPR1', 'RPN2', 'SEC13', 'NAT10', 'UBAC2', 'GLG1', 'PTGR1', 'DHCR7', 'SLC16A1', 'NDC1', 'AAAS', 'ARL1', 'VDAC2', 'PLRG1', 'SSR4', 'OCLN', 'RAB11A', 'SERPINH1', 'BMPR2', 'RAB5C', 'GPAT3', 'ABCG2', 'WDR4', 'NOL10', 'RPL13A', 'DYNC1I2', 'DARS1', 'EIF2S3', 'ARF4', 'ARF5', 'DDB1', 'ITGB5', 'OSBP', 'FURIN', 'PRKCI', 'PSMD3', 'RPN1', 'SHB', 'FSCN1', 'SORD', 'VAPA', 'DGKE', 'ADAM9', 'SGPL1', 'STBD1', 'GPRC5A', 'EIF2S1', 'TRIP11', 'FADS2', 'CAD', 'COX15', 'ACSL3', 'GOLGA2', 'NARS1', 'SREBF2', 'RAB7A', 'DDX39B', 'DHRS3', 'COPB2', 'TM9SF2', 'SCAMP1', 'MPDU1', 'SEC22B', 'SEC24C', 'ABCC1', 'PWP2', 'SCD', 'SLC27A4', 'DDOST', 'LNPEP', 'ABCB6', 'SCAMP3', 'ARPC1B', 'CTDSP2', 'ZMPSTE24', 'ATP9A', 'CDIPT', 'SEC23A', 'TBL3', 'SLC2A1', 'YKT6', 'MCM5', 'WDR3', 'SNRPD1', 'SUPT16H', 'STXBP3', 'ATF6', 'APPL1', 'FKBP8', 'NNT', 'TBL2', 'CPSF1', 'PREB', 'FADS1', 'SACM1L', 'FLVCR1', 'TRAM1', 'GHITM', 'PRPF19', 'UBXN4', 'MICAL2', 'TM9SF4', 'DHCR24', 'RAB21', 'ANKLE2', 'BOP1', 'VPS39', 'HACD3', 'TOR4A', 'CDKAL1', 'SEMA4C', 'SLC35F6', 'TMEM33', 'SMU1', 'PRR11', 'AGPAT5', 'TMEM165', 'GPRC5C', 'ATP13A1', 'CERS2', 'ACBD3', 'WDR18', 'KIAA0319L', 'GFM1', 'TMX1', 'UNC93B1', 'MAGT1', 'WDR75', 'UTP15', 'UTP4', 'RFT1', 'PIGU', 'TECR', 'STT3A', 'LRWD1', 'VKORC1L1', 'SLC35B2', 'GPAT4', 'STT3B', 'AUP1', 'TMTC3', 'NPC1', 'PAFAH1B1', 'CD44', 'ATP1A1', 'CYP51A1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'PKP4', 'NUMB', 'GOSR1', 'CES1', 'DYNLL1', 'CDC42', 'SLC12A2', 'PLD1', 'VRK2', 'NEDD1', 'RPS27A', 'VDAC3', 'MGRN1', 'RAB34', 'SLC12A4', 'NCEH1', 'SLC25A4', 'APBB2', 'NEO1', 'ARHGDIA', 'PSMC1', 'RAB2A', 'TUBGCP2', 'MGST1', 'SNX17', 'EIF6', 'MCU', 'SLC25A10', 'ABCB7', 'CPD', 'CXADR', 'EIF4A1', 'FZD2', 'PRMT1', 'AKR1B1', 'ATP2B1', 'ATP2B4', 'AXL', 'GOLGA4', 'JAK1', 'LRP6', 'PFKP', 'PSMB5', 'PTPRJ', 'RECQL', 'SOAT1', 'STX5', 'SNX3', 'STOM', 'HGS', 'DDX21', 'VAPB', 'ZFYVE9', 'CLTC', 'VPS26A', 'FAT1', 'SRC', 'SLC1A5', 'ABCC4', 'MFGE8', 'PRMT5', 'ARPC1A', 'ACOT7', 'SEC61A1', 'CEMIP2', 'PDXDC1', 'DPY19L1', 'GORASP2', 'NBEA', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'WWOX', 'WDR1', 'SMPD4', 'NLE1', 'ARL8B', 'INAVA', 'ZDHHC13', 'VPS16', 'MBOAT7', 'TCP1', 'HM13', 'USP32', 'EPN2', 'ATP2A2', 'DIP2B', 'BMP2K', 'MT-CYB', 'GRAMD1A', 'LPCAT3', 'BET1', 'RPS27L', 'ERBB2', 'CYP4F11', 'GNPDA1', 'RPL22', 'RER1', 'FBL', 'CYB5A', 'AMFR', 'HLA-A', 'BET1L', 'ATRN', 'RP2', 'TMEM201', 'GPR89A']
ORF3A_Ct	CORUM	CORUM:308	60S ribosomal subunit, cytoplasmic	1.27193267015189e-13	47	134	19	3627	0.1417910447761194	0.4042553191489361	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL22']
ORF3A_Ct	REAC	REAC:R-HSA-5663205	Infectious disease	2.934133997261518e-13	497	302	51	10588	0.1688741721854305	0.1026156941649899	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'ARF1', 'RPS26', 'AP2M1', 'RPS27', 'RCC1', 'SEC13', 'NDC1', 'AAAS', 'RPL13A', 'DYNC1I2', 'FURIN', 'PSMD3', 'RAB7A', 'SUPT16H', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'DYNLL1', 'RPS27A', 'SLC25A4', 'PSMC1', 'PSMB5', 'HGS', 'CLTC', 'SRC', 'MET', 'RPS27L', 'RPL22']
ORF3A_Ct	GO:CC	GO:0005925	focal adhesion	6.080177623042638e-13	373	388	39	16963	0.1005154639175258	0.1045576407506702	['RPL9', 'IGF2R', 'PPIB', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL27', 'RPL30', 'RPL37A', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'ARF1', 'RPL13A', 'ITGB5', 'ADAM9', 'ARPC1B', 'MRC2', 'RAB21', 'HACD3', 'CD44', 'RPL3', 'RPL18', 'RPS3', 'RPS4X', 'NUMB', 'CDC42', 'SLC4A2', 'FZD2', 'JAK1', 'MPZL1', 'EPHA2', 'CLTC', 'FAT1', 'RAB10', 'RPL22']
ORF3A_Ct	REAC	REAC:R-HSA-8953854	Metabolism of RNA	7.758824473012972e-13	662	302	59	10588	0.195364238410596	0.0891238670694864	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'SEC13', 'NAT10', 'NDC1', 'AAAS', 'PLRG1', 'WDR4', 'RPL13A', 'PSMD3', 'DDX39B', 'PWP2', 'TBL3', 'WDR3', 'SNRPD1', 'CPSF1', 'PRPF19', 'BOP1', 'CDKAL1', 'WDR18', 'WDR75', 'UTP15', 'UTP4', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'PSMC1', 'EIF4A1', 'PSMB5', 'DDX21', 'PRMT5', 'RPS27L', 'RPL22', 'TYW1', 'FBL']
ORF3A_Ct	GO:CC	GO:0030055	cell-substrate junction	1.035568301471659e-12	379	388	39	16963	0.1005154639175258	0.1029023746701847	['RPL9', 'IGF2R', 'PPIB', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL27', 'RPL30', 'RPL37A', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'ARF1', 'RPL13A', 'ITGB5', 'ADAM9', 'ARPC1B', 'MRC2', 'RAB21', 'HACD3', 'CD44', 'RPL3', 'RPL18', 'RPS3', 'RPS4X', 'NUMB', 'CDC42', 'SLC4A2', 'FZD2', 'JAK1', 'MPZL1', 'EPHA2', 'CLTC', 'FAT1', 'RAB10', 'RPL22']
ORF3A_Ct	GO:CC	GO:0031410	cytoplasmic vesicle	2.741618871487509e-12	1835	388	95	16963	0.2448453608247423	0.05177111716621254	['ATP7A', 'CYBA', 'PNP', 'IGF2R', 'STEAP3', 'GOPC', 'AP2M1', 'ANO6', 'PLD3', 'SCARB1', 'COPA', 'ECE1', 'TFRC', 'SLC39A14', 'TEX264', 'TMEM106B', 'SEC13', 'VDAC2', 'OCLN', 'RAB11A', 'RAB5C', 'ITGB5', 'FURIN', 'PSMD3', 'VAPA', 'STBD1', 'TRIP11', 'GOLGA2', 'RAB7A', 'COPB2', 'TM9SF2', 'SCAMP1', 'SEC22B', 'SEC24C', 'DDOST', 'LNPEP', 'ABCB6', 'SCAMP3', 'ATP9A', 'SEC23A', 'YKT6', 'STXBP3', 'APPL1', 'TM9SF4', 'RAB21', 'VPS39', 'TOR4A', 'SEMA4C', 'TMEM33', 'TMEM165', 'KIAA0319L', 'UNC93B1', 'MAGT1', 'CD44', 'NUMB', 'GOSR1', 'DYNLL1', 'CDC42', 'SLC12A2', 'PLD1', 'RPS27A', 'MGRN1', 'RAB34', 'MGST1', 'SNX17', 'CXADR', 'FZD2', 'JAK1', 'LRP6', 'PTPRJ', 'STX5', 'SNX3', 'STOM', 'HGS', 'ZFYVE9', 'CLTC', 'VPS26A', 'SRC', 'ABCC4', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'ZDHHC13', 'VPS16', 'BET1', 'ERBB2', 'HLA-A', 'BET1L', 'RP2', 'GPR89A']
ORF3A_Ct	GO:CC	GO:0097708	intracellular vesicle	2.836213560317015e-12	1836	388	95	16963	0.2448453608247423	0.05174291938997821	['ATP7A', 'CYBA', 'PNP', 'IGF2R', 'STEAP3', 'GOPC', 'AP2M1', 'ANO6', 'PLD3', 'SCARB1', 'COPA', 'ECE1', 'TFRC', 'SLC39A14', 'TEX264', 'TMEM106B', 'SEC13', 'VDAC2', 'OCLN', 'RAB11A', 'RAB5C', 'ITGB5', 'FURIN', 'PSMD3', 'VAPA', 'STBD1', 'TRIP11', 'GOLGA2', 'RAB7A', 'COPB2', 'TM9SF2', 'SCAMP1', 'SEC22B', 'SEC24C', 'DDOST', 'LNPEP', 'ABCB6', 'SCAMP3', 'ATP9A', 'SEC23A', 'YKT6', 'STXBP3', 'APPL1', 'TM9SF4', 'RAB21', 'VPS39', 'TOR4A', 'SEMA4C', 'TMEM33', 'TMEM165', 'KIAA0319L', 'UNC93B1', 'MAGT1', 'CD44', 'NUMB', 'GOSR1', 'DYNLL1', 'CDC42', 'SLC12A2', 'PLD1', 'RPS27A', 'MGRN1', 'RAB34', 'MGST1', 'SNX17', 'CXADR', 'FZD2', 'JAK1', 'LRP6', 'PTPRJ', 'STX5', 'SNX3', 'STOM', 'HGS', 'ZFYVE9', 'CLTC', 'VPS26A', 'SRC', 'ABCC4', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'ZDHHC13', 'VPS16', 'BET1', 'ERBB2', 'HLA-A', 'BET1L', 'RP2', 'GPR89A']
ORF3A_Ct	GO:BP	GO:0000956	nuclear-transcribed mRNA catabolic process	3.132888871813389e-12	206	379	30	15979	0.079155672823219	0.145631067961165	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'RPL22']
ORF3A_Ct	GO:CC	GO:0070161	anchoring junction	7.89765683115332e-12	664	388	51	16963	0.1314432989690722	0.07680722891566265	['JAG1', 'RPL9', 'IGF2R', 'PPIB', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL27', 'RPL30', 'RPL37A', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'MYADM', 'ARF1', 'OCLN', 'BMPR2', 'RPL13A', 'ITGB5', 'FSCN1', 'VAPA', 'ADAM9', 'ARPC1B', 'MRC2', 'RAB21', 'HACD3', 'KIRREL1', 'CD44', 'RPL3', 'RPL18', 'RPS3', 'RPS4X', 'PKP4', 'NUMB', 'CDC42', 'SLC4A2', 'CXADR', 'FZD2', 'JAK1', 'PTPRJ', 'MPZL1', 'EPHA2', 'CLTC', 'FAT1', 'RAB10', 'RAB13', 'WDR1', 'RPL22']
ORF3A_Ct	GO:BP	GO:0006605	protein targeting	1.181526021638388e-11	390	379	40	15979	0.1055408970976253	0.1025641025641026	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'SREBF1', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'TOMM40', 'RPL13A', 'PRKCI', 'SREBF2', 'RAB7A', 'TRAM1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'HGS', 'SEC61A1', 'RAB8B', 'ERBB2', 'RPL22']
